filename,label
Image_2733.jpg,SLEEPY ORANGE
Image_2734.jpg,MOURNING CLOAK
Image_2735.jpg,MOURNING CLOAK
Image_2736.jpg,MOURNING CLOAK
Image_2737.jpg,MOURNING CLOAK
Image_2738.jpg,MOURNING CLOAK
Image_2739.jpg,MOURNING CLOAK
Image_2740.jpg,MOURNING CLOAK
Image_2741.jpg,CRECENT
Image_2742.jpg,MOURNING CLOAK
Image_2743.jpg,MOURNING CLOAK
Image_2744.jpg,MOURNING CLOAK
Image_2745.jpg,MOURNING CLOAK
Image_2746.jpg,MOURNING CLOAK
Image_2747.jpg,CLOUDED SULPHUR
Image_2748.jpg,CLOUDED SULPHUR
Image_2749.jpg,MOURNING CLOAK
Image_2750.jpg,MOURNING CLOAK
Image_2751.jpg,MOURNING CLOAK
Image_2752.jpg,MOURNING CLOAK
Image_2753.jpg,CLOUDED SULPHUR
Image_2754.jpg,MOURNING CLOAK
Image_2755.jpg,AN 88
Image_2756.jpg,MOURNING CLOAK
Image_2757.jpg,MOURNING CLOAK
Image_2758.jpg,MOURNING CLOAK
Image_2759.jpg,MOURNING CLOAK
Image_2760.jpg,MOURNING CLOAK
Image_2761.jpg,MOURNING CLOAK
Image_2762.jpg,MOURNING CLOAK
Image_2763.jpg,MOURNING CLOAK
Image_2764.jpg,VICEROY
Image_2765.jpg,MOURNING CLOAK
Image_2766.jpg,MOURNING CLOAK
Image_2767.jpg,MOURNING CLOAK
Image_2768.jpg,MOURNING CLOAK
Image_2769.jpg,MOURNING CLOAK
Image_2770.jpg,CABBAGE WHITE
Image_2771.jpg,MOURNING CLOAK
Image_2772.jpg,MOURNING CLOAK
Image_2773.jpg,MOURNING CLOAK
Image_2774.jpg,MOURNING CLOAK
Image_2775.jpg,MOURNING CLOAK
Image_2776.jpg,MOURNING CLOAK
Image_2777.jpg,MOURNING CLOAK
Image_2778.jpg,MOURNING CLOAK
Image_2779.jpg,SLEEPY ORANGE
Image_2780.jpg,MOURNING CLOAK
Image_2781.jpg,MOURNING CLOAK
Image_2782.jpg,MOURNING CLOAK
Image_2783.jpg,CLOUDED SULPHUR
Image_2784.jpg,MOURNING CLOAK
Image_2785.jpg,MOURNING CLOAK
Image_2786.jpg,CHECQUERED SKIPPER
